timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 00:58:21.147477,23.0,38.0,0,4095,9.7,86.1,3959
2025-12-26 00:58:31.178556,23.0,38.0,0,4095,9.7,86.1,3897
2025-12-26 00:58:41.209622,23.0,38.0,0,4095,9.7,86.0,3907
2025-12-26 00:58:51.240860,23.0,38.0,0,4095,9.7,86.0,3957
2025-12-26 00:59:01.271947,23.0,38.0,0,4095,9.7,86.0,3984
2025-12-26 00:59:11.303144,23.0,38.0,0,4095,9.7,86.0,3973
2025-12-26 00:59:21.334477,23.0,38.0,0,4095,9.6,85.9,3927
2025-12-26 00:59:31.365717,23.0,38.0,0,4095,9.6,86.0,3982
2025-12-26 00:59:41.396627,23.0,38.0,0,4095,9.6,86.1,3923
2025-12-26 00:59:51.427782,23.0,38.0,0,4095,9.6,86.1,3947
2025-12-26 01:00:01.459111,23.0,38.0,0,4095,9.6,86.1,3991
2025-12-26 01:00:11.490116,23.0,38.0,0,4095,9.6,86.1,3978
2025-12-26 01:00:21.521270,23.0,38.0,0,4095,9.6,86.1,3954
2025-12-26 01:00:31.552510,23.0,38.0,0,4095,9.6,86.1,3935
2025-12-26 01:00:41.583592,23.0,38.0,0,4095,9.6,86.1,3931
2025-12-26 01:00:51.614834,23.0,38.0,0,4095,9.6,86.2,3947
2025-12-26 01:01:01.645987,23.0,38.0,0,4095,9.6,86.2,3915
2025-12-26 01:01:11.677361,23.0,38.0,0,4095,9.6,86.3,3952
2025-12-26 01:01:21.708316,23.0,38.0,0,4095,9.6,86.2,3945
2025-12-26 01:01:31.739514,23.0,38.0,0,4095,9.6,86.3,3983
2025-12-26 01:01:41.770756,23.0,38.0,0,4095,9.6,86.2,3873
2025-12-26 01:01:51.801798,23.0,38.0,0,4095,9.6,86.2,3857
2025-12-26 01:02:01.832908,23.0,38.0,0,4095,9.6,86.1,3970
2025-12-26 01:02:11.864159,23.0,38.0,0,4095,9.6,86.1,3955
2025-12-26 01:02:21.895617,23.0,38.0,0,4095,9.6,86.0,3953
2025-12-26 01:02:31.926570,23.0,38.0,0,4095,9.6,86.0,3988
2025-12-26 01:02:41.957611,23.0,38.0,0,4095,9.7,86.0,3939
2025-12-26 01:02:51.988980,23.0,38.0,0,4095,9.7,86.0,3984
2025-12-26 01:03:02.020070,23.0,38.0,0,4095,9.6,86.0,4014
2025-12-26 01:03:12.051355,23.0,38.0,0,4095,9.7,85.9,3952
2025-12-26 01:03:22.082420,23.0,38.0,0,4095,9.6,85.9,3874
2025-12-26 01:03:32.113534,23.0,38.0,0,4095,9.6,85.8,3974
2025-12-26 01:03:42.144705,23.0,38.0,0,4095,9.6,85.8,3987
2025-12-26 01:03:52.176082,23.0,38.0,0,4095,9.5,85.9,3970
2025-12-26 01:04:02.207280,23.0,38.0,0,4095,9.5,85.9,3927
2025-12-26 01:04:12.238399,23.0,38.0,0,4095,9.5,85.9,3963
2025-12-26 01:04:22.269519,23.0,38.0,0,4095,9.5,86.0,3936
2025-12-26 01:04:32.300678,23.0,38.0,0,4095,9.5,86.0,3959
2025-12-26 01:04:42.332137,23.0,38.0,0,4095,9.5,86.1,3943
2025-12-26 01:04:52.362914,23.0,38.0,0,4095,9.5,86.2,3963
2025-12-26 01:05:02.394155,23.0,38.0,0,4095,9.5,86.3,3920
2025-12-26 01:05:12.425529,23.0,38.0,0,4095,9.5,86.3,3923
2025-12-26 01:05:22.456483,23.0,38.0,0,4095,9.5,86.3,3933
2025-12-26 01:05:32.487639,23.0,38.0,0,4095,9.5,86.3,3965
2025-12-26 01:05:42.518923,23.0,38.0,0,4095,9.5,86.3,3965
2025-12-26 01:05:52.549787,23.0,38.0,0,4095,9.5,86.4,3926
2025-12-26 01:06:02.580985,23.0,38.0,0,4095,9.5,86.4,3943
2025-12-26 01:06:12.612318,23.0,38.0,0,4095,9.5,86.5,3962
2025-12-26 01:06:22.643402,23.0,38.0,0,4095,9.5,86.5,3963
2025-12-26 01:06:32.674501,23.0,38.0,0,4095,9.5,86.6,3952
2025-12-26 01:06:42.705697,23.0,38.0,0,4095,9.5,86.5,3930
2025-12-26 01:06:52.736822,23.0,38.0,0,4095,9.5,86.6,3919
2025-12-26 01:07:02.767979,23.0,38.0,0,4095,9.5,86.6,3962
2025-12-26 01:07:12.799221,23.0,38.0,0,4095,9.5,86.7,3987
2025-12-26 01:07:22.830508,23.0,38.0,0,4095,9.5,86.6,3936
2025-12-26 01:07:32.861464,23.0,38.0,0,4095,9.5,86.6,3979
2025-12-26 01:07:42.892705,23.0,38.0,0,4095,9.5,86.5,3971
2025-12-26 01:07:52.923949,23.0,38.0,0,4095,9.5,86.5,3923
2025-12-26 01:08:02.954990,23.0,38.0,0,4095,9.5,86.6,3985
2025-12-26 01:08:12.986014,23.0,38.0,0,4095,9.6,86.6,3967
2025-12-26 01:08:23.017342,23.0,38.0,0,4095,9.6,86.6,3999
2025-12-26 01:08:33.048713,23.0,38.0,0,4095,9.5,86.5,3962
2025-12-26 01:08:43.079462,23.0,38.0,0,4095,9.6,86.5,3957
2025-12-26 01:08:53.110821,23.0,38.0,0,4095,9.5,86.5,3964
2025-12-26 01:09:03.141779,23.0,38.0,0,4095,9.6,86.5,3931
2025-12-26 01:09:13.172972,23.0,38.0,0,4095,9.6,86.5,3984
2025-12-26 01:09:23.204125,23.0,38.0,0,4095,9.6,86.5,3953
2025-12-26 01:09:33.235257,23.0,38.0,0,4095,9.6,86.5,3972
2025-12-26 01:09:43.266455,23.0,38.0,0,4095,9.6,86.5,3939
2025-12-26 01:09:53.297616,23.0,38.0,0,4095,9.6,86.5,3985
2025-12-26 01:10:03.328984,23.0,38.0,0,4095,9.6,86.4,3956
2025-12-26 01:10:13.359938,23.0,38.0,0,4095,9.6,86.5,3947
2025-12-26 01:10:23.391136,23.0,38.0,0,4095,9.6,86.5,3995
2025-12-26 01:10:33.422378,23.0,38.0,0,4095,9.6,86.5,3987
2025-12-26 01:10:43.453465,23.0,38.0,0,4095,9.6,86.6,3968
2025-12-26 01:10:53.484678,23.0,38.0,0,4095,9.6,86.6,3952
2025-12-26 01:11:03.515787,23.0,38.0,0,4095,9.6,86.5,3983
2025-12-26 01:11:13.547162,23.0,38.0,0,4095,9.6,86.5,3979
2025-12-26 01:11:23.578341,23.0,38.0,0,4095,9.5,86.5,3952
2025-12-26 01:11:33.609490,23.0,38.0,0,4095,9.5,86.5,3963
2025-12-26 01:11:43.640629,23.0,38.0,0,4095,9.5,86.6,3984
2025-12-26 01:11:53.672001,23.0,38.0,0,4095,9.5,86.5,3958
2025-12-26 01:12:03.702913,23.0,38.0,0,4095,9.5,86.6,3951
2025-12-26 01:12:13.734127,23.0,38.0,0,4095,9.5,86.6,4051
2025-12-26 01:12:23.765502,23.0,38.0,0,4095,9.5,86.7,3964
2025-12-26 01:12:33.796395,23.0,38.0,0,4095,9.5,86.6,3952
2025-12-26 01:12:43.827661,23.0,38.0,0,4095,9.5,86.7,3952
2025-12-26 01:12:53.858896,23.0,38.0,0,4095,9.5,86.8,3942
2025-12-26 01:13:03.889978,23.0,38.0,0,4095,9.5,86.8,3949
2025-12-26 01:13:13.921135,23.0,38.0,0,4095,9.5,86.8,3958
2025-12-26 01:13:23.952367,23.0,38.0,0,4095,9.5,86.9,3979
2025-12-26 01:13:33.983647,23.0,38.0,0,4095,9.4,86.9,3954
2025-12-26 01:13:44.014560,23.0,38.0,0,4095,9.4,86.8,4002
2025-12-26 01:13:54.045758,23.0,38.0,0,4095,9.4,86.9,3952
2025-12-26 01:14:04.077133,23.0,38.0,0,4095,9.4,87.0,3974
2025-12-26 01:14:14.108177,23.0,38.0,0,4095,9.5,87.1,3958
2025-12-26 01:14:24.139283,23.0,38.0,0,4095,9.5,87.2,3952
2025-12-26 01:14:34.170526,23.0,38.0,0,4095,9.5,87.3,3959
2025-12-26 01:14:44.201663,23.0,38.0,0,4095,9.5,87.3,3981
2025-12-26 01:14:54.232854,23.0,38.0,0,4095,9.5,87.3,3959
2025-12-26 01:15:04.264024,23.0,38.0,0,4095,9.5,87.3,3937
2025-12-26 01:15:14.295307,23.0,38.0,0,4095,9.5,87.2,3969
2025-12-26 01:15:24.326265,23.0,38.0,0,4095,9.5,87.2,3937
2025-12-26 01:15:34.357415,23.0,38.0,0,4095,9.5,87.2,3953
2025-12-26 01:15:44.388780,23.0,38.0,0,4095,9.5,87.2,3987
2025-12-26 01:15:54.419824,23.0,38.0,0,4095,9.5,87.3,3941
2025-12-26 01:16:04.450978,23.0,38.0,0,4095,9.5,87.3,3952
2025-12-26 01:16:14.482175,23.0,38.0,0,4095,9.5,87.3,3965
2025-12-26 01:16:24.513545,23.0,38.0,0,4095,9.5,87.3,3975
2025-12-26 01:16:34.544431,23.0,38.0,0,4095,9.5,87.2,3942
2025-12-26 01:16:44.575581,23.0,38.0,0,4095,9.5,87.2,3997
2025-12-26 01:16:54.606956,23.0,38.0,0,4095,9.5,87.2,3951
2025-12-26 01:17:04.637997,23.0,38.0,0,4095,9.5,87.3,3960
2025-12-26 01:17:14.669060,23.0,38.0,0,4095,9.5,87.2,3984
2025-12-26 01:17:24.700436,23.0,38.0,0,4095,9.5,87.3,3965
2025-12-26 01:17:34.731435,23.0,38.0,0,4095,9.5,87.4,3940
2025-12-26 01:17:44.762631,23.0,38.0,0,4095,9.5,87.4,3998
2025-12-26 01:17:54.793816,23.0,38.0,0,4095,9.5,87.4,3947
2025-12-26 01:18:04.824900,23.0,38.0,0,4095,9.5,87.4,3966
2025-12-26 01:18:14.856120,23.0,38.0,0,4095,9.5,87.4,3988
2025-12-26 01:18:24.887267,23.0,38.0,0,4095,9.5,87.4,3931
2025-12-26 01:18:34.918339,23.0,38.0,0,4095,9.4,87.2,3938
2025-12-26 01:18:44.949539,23.0,38.0,0,4095,9.5,87.2,3958
2025-12-26 01:18:54.980698,23.0,38.0,0,4095,9.4,87.1,4016
2025-12-26 01:19:05.012068,23.0,38.0,0,4095,9.5,87.2,3959
2025-12-26 01:19:15.042976,23.0,38.0,0,4095,9.4,87.2,3919
2025-12-26 01:19:25.074219,23.0,38.0,0,4095,9.5,87.2,3898
2025-12-26 01:19:35.105462,23.0,38.0,0,4095,9.5,87.3,3952
2025-12-26 01:19:45.136505,23.0,38.0,0,4095,9.5,87.2,3924
2025-12-26 01:19:55.167747,23.0,38.0,0,4095,9.5,87.4,3999
2025-12-26 01:20:05.198943,23.0,38.0,0,4095,9.5,87.3,3955
2025-12-26 01:20:15.230277,23.0,38.0,0,4095,9.4,87.4,3927
2025-12-26 01:20:25.261230,23.0,38.0,0,4095,9.4,87.4,4016
2025-12-26 01:20:35.292385,23.0,38.0,0,4095,9.5,87.4,3945
2025-12-26 01:20:45.323712,23.0,38.0,0,4095,9.5,87.3,3953
2025-12-26 01:20:55.354673,23.0,38.0,0,4095,9.4,87.3,4047
2025-12-26 01:21:05.385819,23.0,38.0,0,4095,9.4,87.3,3946
2025-12-26 01:21:15.417104,23.0,38.0,0,4095,9.4,87.4,3931
2025-12-26 01:21:25.448192,23.0,38.0,0,4095,9.4,87.4,3973
2025-12-26 01:21:35.479396,23.0,38.0,0,4095,9.4,87.4,3946
2025-12-26 01:21:45.510542,23.0,38.0,0,4095,9.4,87.5,3926
2025-12-26 01:21:55.541935,23.0,38.0,0,4095,9.4,87.5,3952
2025-12-26 01:22:05.572888,23.0,38.0,0,4095,9.4,87.6,4019
2025-12-26 01:22:15.604041,23.0,38.0,0,4095,9.4,87.6,3947
2025-12-26 01:22:25.635371,23.0,38.0,0,4095,9.4,87.6,3905
2025-12-26 01:22:35.666357,23.0,38.0,0,4095,9.4,87.6,3962
2025-12-26 01:22:45.697568,23.0,38.0,0,4095,9.4,87.7,3952
2025-12-26 01:22:55.728853,23.0,38.0,0,4095,9.5,87.7,3938
2025-12-26 01:23:05.759878,23.0,38.0,0,4095,9.5,87.8,3921
2025-12-26 01:23:15.791183,23.0,38.0,0,4095,9.5,87.7,3983
2025-12-26 01:23:25.822204,23.0,38.0,0,4095,9.5,87.8,3979
2025-12-26 01:23:35.853631,23.0,38.0,0,4095,9.5,87.7,3946
2025-12-26 01:23:45.884575,23.0,38.0,0,4095,9.4,87.7,3951
2025-12-26 01:23:55.915718,23.0,38.0,0,4095,9.4,87.7,3952
2025-12-26 01:24:05.947006,23.0,38.0,0,4095,9.4,87.8,3983
2025-12-26 01:24:15.978092,23.0,38.0,0,4095,9.4,87.8,3946
2025-12-26 01:24:26.009246,23.0,38.0,0,4095,9.4,87.8,3951
2025-12-26 01:24:36.040399,23.0,38.0,0,4095,9.4,87.8,3975
2025-12-26 01:24:46.071817,23.0,38.0,0,4095,9.4,87.8,3981
2025-12-26 01:24:56.102773,23.0,38.0,0,4095,9.4,87.8,3933
2025-12-26 01:25:06.133902,23.0,38.0,0,4095,9.4,87.8,3947
2025-12-26 01:25:16.165226,23.0,38.0,0,4095,9.4,87.9,3924
2025-12-26 01:25:26.196032,23.0,38.0,0,4095,9.3,88.0,3940
2025-12-26 01:25:36.227275,23.0,38.0,0,4095,9.4,88.1,3962
2025-12-26 01:25:46.258666,23.0,38.0,0,4095,9.4,88.1,3945
2025-12-26 01:25:56.289663,23.0,38.0,0,4095,9.4,88.2,3983
2025-12-26 01:26:06.320820,23.0,38.0,0,4095,9.4,88.1,3937
2025-12-26 01:26:16.352042,23.0,38.0,0,4095,9.4,88.2,3983
2025-12-26 01:26:26.383131,23.0,38.0,0,4095,9.4,88.2,3939
2025-12-26 01:26:36.414284,23.0,38.0,0,4095,9.4,88.1,3989
2025-12-26 01:26:46.445434,23.0,38.0,0,4095,9.4,88.1,3935
2025-12-26 01:26:56.476855,23.0,38.0,0,4095,9.4,88.2,3957
2025-12-26 01:27:06.507817,23.0,38.0,0,4095,9.4,88.2,4015
2025-12-26 01:27:16.538962,23.0,38.0,0,4095,9.4,88.2,3947
2025-12-26 01:27:26.570294,23.0,38.0,0,4095,9.4,88.2,3952
2025-12-26 01:27:36.601293,23.0,38.0,0,4095,9.4,88.3,3919
2025-12-26 01:27:46.632444,23.0,38.0,0,4095,9.4,88.3,3990
2025-12-26 01:27:56.663686,23.0,38.0,0,4095,9.4,88.2,3920
2025-12-26 01:28:06.694772,23.0,38.0,0,4095,9.4,88.2,3906
2025-12-26 01:28:16.725933,23.0,38.0,0,4095,9.3,88.1,3995
2025-12-26 01:28:26.757080,23.0,38.0,0,4095,9.3,88.2,3910
2025-12-26 01:28:36.788451,23.0,38.0,0,4095,9.3,88.1,3927
2025-12-26 01:28:46.819557,23.0,38.0,0,4095,9.3,88.2,4005
2025-12-26 01:28:56.850669,23.0,38.0,0,4095,9.3,88.3,3903
2025-12-26 01:29:06.881957,23.0,38.0,0,4095,9.3,88.2,3947
2025-12-26 01:29:16.912910,23.0,38.0,0,4095,9.3,88.4,3952
2025-12-26 01:29:26.944150,23.0,38.0,0,4095,9.4,88.5,3914
2025-12-26 01:29:36.975347,23.0,38.0,0,4095,9.4,88.5,3942
2025-12-26 01:29:47.006759,23.0,38.0,0,4095,9.4,88.6,3950
2025-12-26 01:29:57.037666,23.0,38.0,0,4095,9.4,88.7,3923
2025-12-26 01:30:07.068862,23.0,38.0,0,4095,9.4,88.6,3959
2025-12-26 01:30:17.100196,23.0,38.0,0,4095,9.3,88.5,3962
2025-12-26 01:30:27.131191,23.0,38.0,0,4095,9.4,88.6,3954
2025-12-26 01:30:37.162344,23.0,38.0,0,4095,9.4,88.6,3950
2025-12-26 01:30:47.193596,23.0,38.0,0,4095,9.4,88.6,4011
2025-12-26 01:30:57.224688,23.0,38.0,0,4095,9.4,88.6,3973
2025-12-26 01:31:07.255841,23.0,38.0,0,4095,9.4,88.6,3984
2025-12-26 01:31:17.287000,23.0,38.0,0,4095,9.4,88.7,3920
2025-12-26 01:31:27.318413,23.0,38.0,0,4095,9.4,88.6,3967
2025-12-26 01:31:37.349368,23.0,38.0,0,4095,9.4,88.6,4016
2025-12-26 01:31:47.380432,23.0,38.0,0,4095,9.4,88.4,3889
2025-12-26 01:31:57.411806,23.0,38.0,0,4095,9.4,88.4,3967
2025-12-26 01:32:07.442763,23.0,38.0,0,4095,9.4,88.4,3941
2025-12-26 01:32:17.473918,23.0,38.0,0,4095,9.4,88.3,3949
2025-12-26 01:32:27.505247,23.0,38.0,0,4095,9.3,88.3,3950
2025-12-26 01:32:37.536201,23.0,38.0,0,4095,9.3,88.4,3951
2025-12-26 01:32:47.567427,23.0,38.0,0,4095,9.3,88.3,4001
2025-12-26 01:32:57.598625,23.0,38.0,0,4095,9.3,88.4,3970
2025-12-26 01:33:07.629757,23.0,38.0,0,4095,9.3,88.6,3967
2025-12-26 01:33:17.660876,23.0,38.0,0,4095,9.2,88.6,3969
2025-12-26 01:33:27.692120,23.0,38.0,0,4095,9.2,88.7,3978
2025-12-26 01:33:37.723450,23.0,38.0,0,4095,9.2,88.8,3939
2025-12-26 01:33:47.754362,23.0,38.0,0,4095,9.2,88.9,4049
2025-12-26 01:33:57.785560,23.0,38.0,0,4095,9.2,89.0,4010
2025-12-26 01:34:07.817079,23.0,38.0,0,4095,9.3,89.1,3984
2025-12-26 01:34:17.847937,23.0,38.0,0,4095,9.3,89.2,3967
2025-12-26 01:34:27.879090,23.0,38.0,0,4095,9.3,89.2,3970
2025-12-26 01:34:37.910287,23.0,38.0,0,4095,9.3,89.2,3995
2025-12-26 01:34:47.941663,23.0,38.0,0,4095,9.2,89.1,3962
2025-12-26 01:34:57.972570,23.0,38.0,0,4095,9.2,89.1,3943
2025-12-26 01:35:08.003725,23.0,38.0,0,4095,9.2,89.0,3947
2025-12-26 01:35:18.035098,23.0,38.0,0,4095,9.2,89.0,3911
2025-12-26 01:35:28.066039,23.0,38.0,0,4095,9.1,89.0,3990
2025-12-26 01:35:38.097191,23.0,38.0,0,4095,9.1,89.0,3933
2025-12-26 01:35:48.128523,23.0,38.0,0,4095,9.1,89.1,3947
2025-12-26 01:35:58.159659,23.0,38.0,0,4095,9.1,89.3,3939
2025-12-26 01:36:08.190812,23.0,38.0,0,4095,9.1,89.3,3998
2025-12-26 01:36:18.222009,23.0,38.0,0,4095,9.1,89.3,3967
2025-12-26 01:36:28.253383,23.0,38.0,0,4095,9.1,89.3,3952
2025-12-26 01:36:38.284293,23.0,38.0,0,4095,9.1,89.4,3911
2025-12-26 01:36:48.315445,23.0,38.0,0,4095,9.1,89.4,3951
2025-12-26 01:36:58.346774,23.0,38.0,0,4095,9.1,89.4,3941
2025-12-26 01:37:08.377816,23.0,38.0,0,4095,9.1,89.3,3937
2025-12-26 01:37:18.409014,23.0,38.0,0,4095,9.1,89.5,3943
2025-12-26 01:37:28.440191,23.0,38.0,0,4095,9.1,89.4,4039
2025-12-26 01:37:38.471545,23.0,38.0,0,4095,9.1,89.5,3954
2025-12-26 01:37:48.502235,23.0,38.0,0,4095,9.2,89.6,3963
2025-12-26 01:37:58.533565,23.0,38.0,0,4095,9.2,89.6,3963
2025-12-26 01:38:08.564473,23.0,38.0,0,4095,9.2,89.7,4031
2025-12-26 01:38:18.595761,23.0,38.0,0,4095,9.2,89.6,4015
2025-12-26 01:38:28.626973,23.0,38.0,0,4095,9.2,89.6,3860
2025-12-26 01:38:38.658435,23.0,38.0,0,4095,9.2,89.5,3924
2025-12-26 01:38:48.689241,23.0,38.0,0,4095,9.2,89.6,3962
2025-12-26 01:38:58.720615,23.0,38.0,0,4095,9.2,89.5,3984
2025-12-26 01:39:08.751814,23.0,38.0,0,4095,9.2,89.5,3981
2025-12-26 01:39:18.782946,23.0,38.0,0,4095,9.2,89.5,3963
2025-12-26 01:39:28.814063,23.0,38.0,0,4095,9.2,89.4,3952
2025-12-26 01:39:38.845209,23.0,38.0,0,4095,9.2,89.3,3984
2025-12-26 01:39:48.876628,23.0,38.0,0,4095,9.2,89.4,3975
2025-12-26 01:39:58.907579,23.0,38.0,0,4095,9.2,89.4,3962
2025-12-26 01:40:08.938734,23.0,38.0,0,4095,9.2,89.4,3958
2025-12-26 01:40:18.970066,23.0,38.0,0,4095,9.2,89.4,3963
2025-12-26 01:40:29.001021,23.0,38.0,0,4095,9.2,89.3,3979
2025-12-26 01:40:39.032217,23.0,38.0,0,4095,9.2,89.4,3939
2025-12-26 01:40:49.063475,23.0,38.0,0,4095,9.1,89.5,3983
2025-12-26 01:40:59.094564,23.0,38.0,0,4095,9.1,89.4,3982
2025-12-26 01:41:09.125717,23.0,38.0,0,4095,9.1,89.4,3942
2025-12-26 01:41:19.156959,23.0,38.0,0,4095,9.1,89.3,3941
2025-12-26 01:41:29.188242,23.0,38.0,0,4095,9.1,89.4,4003
2025-12-26 01:41:39.219200,23.0,38.0,0,4095,9.1,89.4,3949
2025-12-26 01:41:49.250396,23.0,38.0,0,4095,9.1,89.4,3920
2025-12-26 01:41:59.281727,23.0,38.0,0,4095,9.1,89.5,3919
2025-12-26 01:42:09.312549,23.0,38.0,0,4095,9.2,89.6,3929
2025-12-26 01:42:19.343746,23.0,38.0,0,4095,9.2,89.6,3994
2025-12-26 01:42:29.375083,23.0,38.0,0,4095,9.2,89.6,3934
2025-12-26 01:42:39.406233,23.0,38.0,0,4095,9.2,89.5,3929
2025-12-26 01:42:49.437407,23.0,38.0,0,4095,9.2,89.5,3953
2025-12-26 01:42:59.468514,23.0,38.0,0,4095,9.2,89.4,3951
2025-12-26 01:43:09.499936,23.0,38.0,0,4095,9.1,89.4,4007
2025-12-26 01:43:19.530894,23.0,38.0,0,4095,9.1,89.4,3934
2025-12-26 01:43:29.562043,23.0,38.0,0,4095,9.1,89.4,3969
2025-12-26 01:43:39.593378,23.0,38.0,0,4095,9.1,89.5,3984
2025-12-26 01:43:49.624449,23.0,38.0,0,4095,9.1,89.5,3935
2025-12-26 01:43:59.655331,23.0,38.0,0,4095,9.1,89.6,3885
2025-12-26 01:44:09.686751,23.0,38.0,0,4095,9.1,89.5,3971
2025-12-26 01:44:19.718123,23.0,38.0,0,4095,9.1,89.5,3966
2025-12-26 01:44:29.748861,23.0,38.0,0,4095,9.1,89.6,4029
2025-12-26 01:44:39.780147,23.0,38.0,0,4095,9.1,89.7,3931
2025-12-26 01:44:49.811261,23.0,38.0,0,4095,9.1,89.7,3969
2025-12-26 01:44:59.842449,23.0,38.0,0,4095,9.1,89.7,3974
2025-12-26 01:45:09.873558,23.0,38.0,0,4095,9.1,89.6,3929
2025-12-26 01:45:19.904668,23.0,38.0,0,4095,9.1,89.6,3953
2025-12-26 01:45:29.935843,23.0,38.0,0,4095,9.1,89.6,3975
2025-12-26 01:45:39.967269,23.0,38.0,0,4095,9.1,89.5,3940
2025-12-26 01:45:49.998372,23.0,38.0,0,4095,9.1,89.6,3930
2025-12-26 01:46:00.029787,23.0,38.0,0,4095,9.1,89.5,3950
2025-12-26 01:46:10.060479,23.0,38.0,0,4095,9.1,89.6,3988
2025-12-26 01:46:20.091809,23.0,38.0,0,4095,9.1,89.6,3967
2025-12-26 01:46:30.122902,23.0,38.0,0,4095,9.1,89.7,3990
2025-12-26 01:46:40.153918,23.0,38.0,0,4095,9.1,89.8,3971
2025-12-26 01:46:50.185203,23.0,38.0,0,4095,9.2,89.8,3915
2025-12-26 01:47:00.216232,23.0,38.0,0,4095,9.1,89.8,3999
2025-12-26 01:47:10.247564,23.0,38.0,0,4095,9.1,89.7,3963
2025-12-26 01:47:20.278715,23.0,38.0,0,4095,9.1,89.7,3938
2025-12-26 01:47:30.310000,23.0,38.0,0,4095,9.1,89.6,3921
2025-12-26 01:47:40.341052,23.0,38.0,0,4095,9.1,89.7,3975
2025-12-26 01:47:50.372152,23.0,38.0,0,4095,9.1,89.6,4019
2025-12-26 01:48:00.403440,23.0,38.0,0,4095,9.1,89.7,3957
2025-12-26 01:48:10.434527,23.0,38.0,0,4095,9.1,89.7,4013
2025-12-26 01:48:20.465636,23.0,38.0,0,4095,9.1,89.6,3952
2025-12-26 01:48:30.496838,23.0,38.0,0,4095,9.1,89.8,3979
2025-12-26 01:48:40.527877,23.0,38.0,0,4095,9.1,89.8,4026
2025-12-26 01:48:50.559030,23.0,38.0,0,4095,9.1,89.8,3991
2025-12-26 01:49:00.590231,23.0,38.0,0,4095,9.2,89.8,3983
2025-12-26 01:49:10.621365,23.0,38.0,0,4095,9.1,89.8,3988
2025-12-26 01:49:20.652697,23.0,38.0,0,4095,9.1,89.7,3927
2025-12-26 01:49:30.683844,23.0,38.0,0,4095,9.1,89.7,3967
2025-12-26 01:49:40.715085,23.0,38.0,0,4095,9.1,89.7,3983
2025-12-26 01:49:50.746173,23.0,38.0,0,4095,9.1,89.7,3984
2025-12-26 01:50:00.777281,23.0,38.0,0,4095,9.1,89.9,3984
2025-12-26 01:50:10.808480,23.0,38.0,0,4095,9.1,89.9,3973
2025-12-26 01:50:20.839572,23.0,38.0,0,4095,9.2,89.9,4000
2025-12-26 01:50:30.870770,23.0,38.0,0,4095,9.1,89.9,3935
2025-12-26 01:50:40.901964,23.0,38.0,0,4095,9.1,89.9,3953
2025-12-26 01:50:50.933007,23.0,38.0,0,4095,9.1,89.8,3949
2025-12-26 01:51:00.964160,23.0,38.0,0,4095,9.1,89.8,3985
2025-12-26 01:51:10.995358,23.0,38.0,0,4095,9.1,89.8,3969
2025-12-26 01:51:21.026733,23.0,38.0,0,4095,9.1,89.8,3995
2025-12-26 01:51:31.057688,23.0,38.0,0,4095,9.1,89.8,3983
2025-12-26 01:51:41.088857,23.0,38.0,0,4095,9.1,89.8,3987
2025-12-26 01:51:51.120135,23.0,38.0,0,4095,9.1,89.8,3937
2025-12-26 01:52:01.151263,23.0,38.0,0,4095,9.1,89.9,3964
2025-12-26 01:52:11.182341,23.0,38.0,0,4095,9.1,89.8,3994
2025-12-26 01:52:21.213591,23.0,38.0,0,4095,9.1,89.9,3989
2025-12-26 01:52:31.244656,23.0,38.0,0,4095,9.1,89.8,3979
2025-12-26 01:52:41.275812,23.0,38.0,0,4095,9.1,89.8,3965
2025-12-26 01:52:51.307011,23.0,38.0,0,4095,9.1,89.8,4021
2025-12-26 01:53:01.338384,23.0,38.0,0,4095,9.1,89.9,3963
2025-12-26 01:53:11.369385,23.0,38.0,0,4095,9.1,89.9,3985
2025-12-26 01:53:21.400492,23.0,38.0,0,4095,9.1,89.8,4016
2025-12-26 01:53:31.431780,23.0,38.0,0,4095,9.1,89.9,3971
2025-12-26 01:53:41.462818,23.0,38.0,0,4095,9.1,89.8,3958
2025-12-26 01:53:51.494067,23.0,38.0,0,4095,9.1,89.9,3946
2025-12-26 01:54:01.525213,23.0,38.0,0,4095,9.1,89.9,3942
2025-12-26 01:54:11.556590,23.0,38.0,0,4095,9.1,89.9,3954
2025-12-26 01:54:21.587548,23.0,38.0,0,4095,9.1,89.9,3967
2025-12-26 01:54:31.618655,23.0,38.0,0,4095,9.1,90.0,3952
2025-12-26 01:54:41.650021,23.0,38.0,0,4095,9.1,90.0,3958
2025-12-26 01:54:51.680987,23.0,38.0,0,4095,9.1,90.0,3937
2025-12-26 01:55:01.712195,23.0,38.0,0,4095,9.1,90.0,4034
2025-12-26 01:55:11.743435,23.0,38.0,0,4095,9.2,90.0,3961
2025-12-26 01:55:21.774552,23.0,38.0,0,4095,9.1,89.9,3890
2025-12-26 01:55:31.805623,23.0,38.0,0,4095,9.1,89.8,4019
2025-12-26 01:55:41.836817,23.0,38.0,0,4095,9.2,89.8,3955
2025-12-26 01:55:51.867956,23.0,38.0,0,4095,9.1,89.8,3995
2025-12-26 01:56:01.899109,23.0,38.0,0,4095,9.1,89.8,3921
2025-12-26 01:56:11.930434,23.0,38.0,0,4095,9.1,89.7,3947
2025-12-26 01:56:21.961677,23.0,38.0,0,4095,9.1,89.8,3945
2025-12-26 01:56:31.992634,23.0,38.0,0,4095,9.1,89.8,3952
